,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,IWH,IWD,IWA,WHH,WHD,WHA,season,match_name,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_l_wavg_points,ht_goals,ht_l_goals,ht_l_wavg_goals,ht_goals_sf,ht_l_goals_sf,ht_l_wavg_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_l_wavg_points,at_goals,at_l_goals,at_l_wavg_goals,at_goals_sf,at_l_goals_sf,at_l_wavg_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak,ls_winner,FTR_y,spi1,spi2
5756,E0,9/24/2005,Everton,Wigan,0,1,A,0,0,D,R Styles,14,11,7,3,17,21,11,3,2,1,0,0,1.9,3.25,4,1.85,3.1,3.6,1.83,3,4,2005,Everton - Wigan,AWAY_TEAM,0,1,1.89,3.29,4.01,0,3,11,4,5,3,0,0.1875,1,0.333333333,0.0625,6,1.333333333,1.5,1,0,4,0,3,0,10,20,6,7,2.333333333,1.625,4,1.333333333,1.125,4,1.333333333,0.875,2,1,2,0,0,1,,0,68.53716566,59.64201186
5757,E0,9/24/2005,Man United,Blackburn,1,2,A,0,1,A,P Dowd,27,10,8,10,13,15,7,1,1,3,0,0,1.3,4.33,13,1.33,4,7.5,1.33,3.75,9,2005,Man United - Blackburn,AWAY_TEAM,1,2,1.29,4.66,9.99,0,3,2,3,6,11,1.666666667,1.5,6,2,0.6875,1,1.666666667,0.25,3,2,0,0,0,2,6,15,6,5,0.333333333,0.40625,3,1,0.09375,8,1.666666667,1.75,1,2,3,0,1,0,,0,86.42933333,75.45489406
5758,E0,9/24/2005,Newcastle,Man City,1,0,H,1,0,H,G Poll,8,8,6,4,14,14,3,6,0,2,0,0,2.1,3.25,3.4,2,3.1,3.2,2.15,3,3.1,2005,Newcastle - Man City,HOME_TEAM,1,0,2.09,3.25,3.32,3,0,7,14,6,5,1.333333333,1.78125,4,1.333333333,1.75,7,2,0.6875,1,2,3,1,0,0,15,8,6,11,1.333333333,0.9375,7,2.333333333,0.6875,5,2.333333333,0.96875,3,2,1,0,1,0,,2,65.46778986,59.03582875
5759,E0,9/24/2005,West Brom,Charlton,1,2,A,0,2,A,C Foy,18,8,10,4,10,12,6,3,0,1,0,0,2.75,3.2,2.5,2.6,3,2.4,2.7,3,2.37,2005,West Brom - Charlton,AWAY_TEAM,1,2,2.78,3.2,2.41,0,3,19,17,7,5,0.333333333,0.625,6,2,1.0625,11,2.333333333,1.65625,1,2,3,0,0,1,13,11,7,12,2,1.5,8,2.666666667,0.875,3,3,1.0625,4,0,1,0,1,0,,0,57.64330271,62.79513016
5760,E0,9/24/2005,West Ham,Arsenal,0,0,D,0,0,D,M Dean,6,8,0,2,11,7,4,3,2,0,0,0,5,3.4,1.72,4.2,3.2,1.7,4.5,3.3,1.66,2005,West Ham - Arsenal,DRAW,0,0,4.68,3.38,1.73,1,1,9,20,7,10,2,2.5,10,3.333333333,2.3125,4,1.666666667,0.8125,3,1,1,2,0,0,4,2,5,9,2,2.0625,9,3,1.875,4,0.666666667,0.6875,3,0,2,1,0,0,,1,64.30887867,84.69393939
5761,E0,9/25/2005,Middlesbrough,Sunderland,0,2,A,0,1,A,H Webb,20,4,11,2,13,21,8,2,3,2,0,0,1.57,3.5,6.5,1.55,3.5,4.8,1.53,3.3,6,2005,Middlesbrough - Sunderland,AWAY_TEAM,0,2,1.57,3.54,5.99,0,3,14,7,7,8,1.333333333,1.46875,6,2,1.1875,7,2.666666667,1.1875,2,2,2,0,0,1,20,20,8,1,0.333333333,0.5,3,1,0.59375,10,2,1.375,0,1,5,0,0,1,,0,62.79178442,54.91369565
5762,E0,9/26/2005,Tottenham,Fulham,1,0,H,1,0,H,A Wiley,9,8,4,5,10,9,6,6,0,3,0,0,1.61,3.4,6,1.65,3.3,4.4,1.57,3.3,5.5,2005,Tottenham - Fulham,HOME_TEAM,1,0,1.61,3.51,5.47,3,0,5,9,9,9,0.666666667,1,5,1.666666667,0.625,3,1.666666667,0.75,2,3,1,0,0,2,12,13,9,5,1.333333333,0.65625,5,1.666666667,0.96875,9,1.666666667,1.5625,1,2,3,0,1,0,,2,78.91572093,63.7246294
5763,E0,10/1/2005,Blackburn,West Brom,2,0,H,0,0,D,U Rennie,20,6,11,3,15,17,11,1,2,0,0,0,1.8,3.3,4.5,1.85,3.1,3.6,1.72,3.1,4.5,2005,Blackburn - West Brom,HOME_TEAM,2,0,1.78,3.29,4.36,3,0,6,15,7,8,1.333333333,1.703125,5,1.666666667,1.046875,9,2.333333333,1.375,2,2,3,1,0,0,19,17,7,5,0.333333333,0.3125,7,2.333333333,1.03125,13,3,1.828125,1,2,4,0,1,0,,2,75.45489406,57.64330271
5764,E0,10/1/2005,Charlton,Tottenham,2,3,A,1,0,H,P Dowd,9,13,4,7,15,17,1,6,3,2,0,0,2.5,3.2,2.75,2.4,3,2.8,2.3,3.2,2.62,2005,Charlton - Tottenham,AWAY_TEAM,2,3,2.37,3.2,2.76,0,3,13,11,7,15,2,2.25,10,3.333333333,1.4375,4,3.666666667,1.03125,5,0,1,1,0,0,5,9,5,12,1.666666667,2,6,2,0.8125,3,1.666666667,0.375,3,3,1,1,0,0,,0,62.79513016,78.91572093
5765,E0,10/1/2005,Fulham,Man United,2,3,A,2,3,A,H Webb,11,11,6,7,20,11,3,9,2,1,0,0,5,3.6,1.66,4.6,3.2,1.7,5.5,3.3,1.57,2005,Fulham - Man United,AWAY_TEAM,2,3,5.18,3.48,1.63,0,3,12,13,5,5,0.333333333,0.328125,5,1.666666667,0.484375,10,1.666666667,1.28125,1,2,4,0,2,0,2,3,7,11,0.666666667,0.75,7,2.333333333,0.84375,3,2.333333333,1.125,3,2,1,0,1,0,,0,63.7246294,86.42933333
5766,E0,10/1/2005,Portsmouth,Newcastle,0,0,D,0,0,D,S Bennett,10,6,6,3,12,12,4,4,1,2,0,0,2.8,3.25,2.4,2.6,3,2.4,2.62,3.1,2.37,2005,Portsmouth - Newcastle,DRAW,0,0,2.72,3.21,2.4,1,1,17,16,7,5,1.333333333,0.65625,5,1.666666667,0.484375,9,2.333333333,0.96875,1,2,4,0,1,0,7,14,7,8,2.333333333,2.390625,5,1.666666667,1.375,7,2,0.34375,2,2,3,2,0,0,,1,60.46004545,65.46778986
5767,E0,10/1/2005,Sunderland,West Ham,1,1,D,1,0,H,M Atkinson,16,6,8,3,12,15,5,3,1,5,0,0,2.5,3.2,2.75,2.4,3,2.6,2.5,3.1,2.5,2005,Sunderland - West Ham,DRAW,1,1,2.45,3.17,2.7,1,1,20,20,6,4,1.333333333,1.75,5,1.666666667,1.296875,10,2.666666667,0.6875,1,1,5,1,0,0,9,20,7,11,2.333333333,1.75,10,3.333333333,1.15625,4,1.666666667,0.40625,3,2,1,0,0,1,,1,54.91369565,64.30887867
5768,E0,10/2/2005,Arsenal,Birmingham,1,0,H,0,0,D,C Foy,16,2,13,2,13,17,11,4,0,1,0,1,1.33,4.5,9.5,1.35,4,7,1.28,4.33,8.5,2005,Arsenal - Birmingham,HOME_TEAM,1,0,1.31,4.53,9.05,3,0,4,2,8,10,1.333333333,1.53125,9,3,0.9375,4,0.666666667,0.34375,3,1,2,0,0,1,18,12,8,6,0.666666667,0.953125,7,2.333333333,1.453125,11,4,1.625,1,3,3,0,0,2,,2,84.69393939,56.24694783
5769,E0,10/2/2005,Aston Villa,Middlesbrough,2,3,A,0,1,A,M Dean,13,13,6,10,17,10,6,5,4,1,0,0,2.1,3.25,3.4,2.2,3,3.1,2.1,3,3.2,2005,Aston Villa - Middlesbrough,AWAY_TEAM,2,3,2.12,3.18,3.25,0,3,16,10,8,6,0.333333333,0.484375,6,2,0.875,11,1.666666667,1.828125,1,3,3,0,1,0,14,7,7,8,1.333333333,0.734375,6,2,0.59375,9,3.333333333,1.59375,2,2,3,0,1,0,,0,59.43845455,62.79178442
5770,E0,10/2/2005,Liverpool,Chelsea,1,4,A,1,2,A,G Poll,11,7,5,5,15,17,4,2,1,3,0,0,3.25,3,2.3,3.2,2.8,2.3,3.1,3,2.15,2005,Liverpool - Chelsea,AWAY_TEAM,1,4,3.22,2.98,2.23,0,3,3,5,8,7,1,1.125,3,1,1.0625,2,0.666666667,1,1,4,0,0,0,3,1,1,8,21,3,3,14,4.666666667,2.03125,1,2,0.5,7,0,0,7,0,0,,0,84.28744045,84.32666667
5771,E0,10/2/2005,Man City,Everton,2,0,H,0,0,D,M Halsey,14,5,5,4,16,10,4,2,1,0,0,0,1.83,3.3,4.33,1.75,3.2,4,1.72,3.25,4.2,2005,Man City - Everton,HOME_TEAM,2,0,1.77,3.29,4.44,3,0,15,8,8,11,0.333333333,0.46875,7,2.333333333,0.34375,6,2.333333333,0.984375,3,2,2,0,2,0,11,4,8,3,0,0.09375,1,0.333333333,0.03125,7,1.666666667,1.25,1,0,5,0,4,0,,2,59.03582875,68.53716566
5772,E0,10/2/2005,Wigan,Bolton,2,1,H,0,0,D,A Wiley,16,13,9,4,11,14,4,8,0,2,0,0,2.6,3.2,2.62,2.6,3,2.6,2.6,3.1,2.4,2005,Wigan - Bolton,HOME_TEAM,2,1,2.68,3.18,2.46,3,0,10,20,8,10,2.333333333,2.3125,5,1.666666667,1.0625,4,1.666666667,0.4375,3,1,2,1,0,0,8,6,8,14,2.333333333,2.671875,8,2.666666667,0.96875,4,2,0.109375,4,2,1,2,0,0,,2,59.64201186,69.80389899
5773,E0,10/15/2005,Chelsea,Bolton,5,1,H,0,1,A,R Styles,17,4,8,2,10,17,5,3,2,2,0,1,1.28,4.5,13,1.3,4.2,8,1.25,4.5,10,2005,Chelsea - Bolton,HOME_TEAM,5,1,1.27,4.65,9.99,3,0,1,1,13,24,3,3,18,6,3.015625,2,3.333333333,0.75,8,0,0,8,0,0,8,6,13,14,2,1.3359375,9,3,0.984375,6,2.333333333,1.0546875,4,2,2,0,1,0,,2,84.32666667,69.80389899
5774,E0,10/15/2005,Liverpool,Blackburn,1,0,H,0,0,D,M Halsey,19,4,5,1,8,22,9,2,0,3,0,1,1.61,3.4,6,1.6,3.5,5,1.57,3.3,5.5,2005,Liverpool - Blackburn,HOME_TEAM,1,0,1.63,3.41,5.41,3,0,3,5,13,7,0.666666667,0.5625,4,1.333333333,1.03125,6,2,2.5,1,4,1,0,1,0,6,15,14,11,2,2.3515625,7,2.333333333,1.5234375,9,2.333333333,0.6875,3,2,3,2,0,0,,2,84.28744045,75.45489406
5775,E0,10/15/2005,Middlesbrough,Portsmouth,1,1,D,0,0,D,C Foy,14,9,7,4,12,12,6,3,2,3,0,0,1.72,3.3,4.5,1.7,3.2,4.2,1.66,3.1,5,2005,Middlesbrough - Portsmouth,DRAW,1,1,1.69,3.34,4.83,1,1,14,7,13,11,1.333333333,1.8671875,9,3,1.796875,11,4.333333333,1.796875,3,2,3,1,0,0,17,16,14,6,0.666666667,0.828125,5,1.666666667,0.2421875,9,2.333333333,0.484375,1,3,4,0,0,1,,1,62.79178442,60.46004545
5776,E0,10/15/2005,Sunderland,Man United,1,3,A,0,1,A,S Bennett,11,15,6,9,12,10,4,5,3,1,0,0,7.5,3.6,1.5,5.6,3.5,1.55,7.5,3.6,1.4,2005,Sunderland - Man United,AWAY_TEAM,1,3,7.01,3.73,1.47,0,3,20,20,14,5,1.666666667,1.375,6,2,1.1484375,11,3,0.84375,1,2,5,0,0,1,2,3,14,14,1.333333333,1.875,10,3.333333333,1.921875,5,3.333333333,1.5625,4,2,1,1,0,0,,0,54.91369565,86.42933333
5777,E0,10/15/2005,Tottenham,Everton,2,0,H,0,0,D,D Gallagher,7,8,5,4,13,9,5,8,0,2,0,0,1.61,3.4,6,1.6,3.4,4.6,1.57,3.3,5.5,2005,Tottenham - Everton,HOME_TEAM,2,0,1.61,3.4,5.56,3,0,5,9,14,15,2.333333333,2.5,9,3,1.90625,5,2.666666667,1.1875,4,3,1,2,0,0,11,4,13,3,0,0.046875,1,0.333333333,0.015625,9,1.666666667,1.625,1,0,6,0,5,0,,2,78.91572093,68.53716566
5778,E0,10/15/2005,West Brom,Arsenal,2,1,H,1,1,D,B Knight,5,14,4,10,23,10,3,6,1,2,0,0,6,3.4,1.61,5.6,3.5,1.55,6,3.4,1.5,2005,West Brom - Arsenal,HOME_TEAM,2,1,5.64,3.46,1.59,3,0,19,17,14,5,0.333333333,0.15625,7,2.333333333,0.515625,15,3,1.9140625,1,2,5,0,2,0,4,2,13,13,2.333333333,2.265625,10,3.333333333,0.96875,4,0.666666667,0.171875,4,1,2,1,0,0,,2,57.64330271,84.69393939
5779,E0,10/15/2005,Wigan,Newcastle,1,0,H,1,0,H,P Dowd,12,11,6,7,15,20,6,5,2,3,1,0,2.6,3.25,2.6,2.5,3,2.5,2.62,2.9,2.5,2005,Wigan - Newcastle,HOME_TEAM,1,0,2.66,3.12,2.53,3,0,10,20,13,13,2.333333333,2.65625,7,2.333333333,1.53125,5,2,0.71875,4,1,2,2,0,0,7,14,14,9,2.333333333,1.6953125,5,1.666666667,0.6875,7,2,0.171875,2,3,3,0,0,1,,2,59.64201186,65.46778986
5780,E0,10/16/2005,Birmingham,Aston Villa,0,1,A,0,1,A,G Poll,8,4,5,1,13,19,11,5,2,2,0,0,2.37,3.1,3,2.4,3,2.8,2.37,2.8,2.9,2005,Birmingham - Aston Villa,AWAY_TEAM,0,1,2.35,3.05,2.94,0,3,18,12,14,6,0.666666667,0.4765625,7,2.333333333,0.7265625,12,4,1.3125,1,3,4,0,1,0,16,10,14,6,0.333333333,0.2421875,8,2.666666667,1.4375,14,2.666666667,2.4140625,1,3,4,0,2,0,,0,56.24694783,59.43845455
5781,E0,10/16/2005,Man City,West Ham,2,1,H,1,0,H,M Clattenburg,22,6,17,3,11,13,9,3,2,0,0,0,1.9,3.25,4,1.9,3.1,3.5,1.9,2.87,4,2005,Man City - West Ham,HOME_TEAM,2,1,1.93,3.2,3.8,3,0,15,8,14,14,1,1.734375,9,3,1.171875,6,2.333333333,0.4921875,4,2,2,1,0,0,9,20,15,12,1.666666667,1.375,11,3.666666667,1.078125,5,2,0.703125,3,3,1,0,0,2,,2,59.03582875,64.30887867
5782,E0,10/17/2005,Charlton,Fulham,1,1,D,0,1,A,M Riley,14,13,3,1,19,19,6,1,2,3,0,0,1.83,3.25,4.5,1.75,3.2,4,1.72,3.2,4.33,2005,Charlton - Fulham,DRAW,1,1,1.75,3.31,4.57,1,1,13,11,16,15,1,1.125,12,4,1.71875,7,4.666666667,2.015625,5,0,2,0,1,0,12,13,16,5,0,0.1640625,7,2.333333333,1.2421875,13,2.666666667,2.140625,1,2,5,0,3,0,,1,62.79513016,63.7246294
5783,E0,10/22/2005,Arsenal,Man City,1,0,H,0,0,D,M Riley,4,7,2,4,24,17,4,3,3,5,0,0,1.5,3.75,7,1.5,3.7,5.7,1.44,3.25,8,2005,Arsenal - Man City,HOME_TEAM,1,0,1.46,3.71,7.28,3,0,4,2,7,13,1.333333333,1.1328125,11,3.666666667,0.984375,6,1,1.0859375,4,1,3,0,1,0,15,8,6,17,2,2.3671875,11,3.666666667,1.5859375,7,2.666666667,0.74609375,5,2,2,2,0,0,,2,84.69393939,59.03582875
5784,E0,10/22/2005,Aston Villa,Wigan,0,2,A,0,1,A,R Beeby,16,6,5,6,12,13,9,5,0,0,0,0,2,3.2,3.75,2.1,3,3.1,1.9,3.1,3.6,2005,Aston Villa - Wigan,AWAY_TEAM,0,2,1.98,3.16,3.64,0,3,16,10,6,9,1,1.62109375,9,3,1.21875,14,3,1.20703125,2,3,4,1,0,0,10,20,7,16,3,2.828125,8,2.666666667,1.265625,5,2,0.359375,5,1,2,3,0,0,,0,59.43845455,59.64201186
5785,E0,10/22/2005,Blackburn,Birmingham,2,0,H,0,0,D,B Knight,11,3,5,2,22,17,3,9,0,3,0,0,2,3.2,3.75,2,3.1,3.2,2.05,3,3.3,2005,Blackburn - Birmingham,HOME_TEAM,2,0,2,3.15,3.62,3,0,6,15,7,11,2,1.17578125,7,2.333333333,0.76171875,10,2.333333333,0.84375,3,2,4,0,1,0,18,12,6,6,0.333333333,0.23828125,7,2.333333333,0.36328125,13,4.333333333,1.15625,1,3,5,0,2,0,,2,75.45489406,56.24694783
5786,E0,10/22/2005,Fulham,Liverpool,2,0,H,1,0,H,M Atkinson,6,14,3,6,9,14,3,8,0,2,0,0,3.5,3.2,2.1,3.1,3,2.2,3.2,3,2.1,2005,Fulham - Liverpool,HOME_TEAM,2,0,3.45,3.13,2.08,3,0,12,13,5,6,0.333333333,0.58203125,8,2.666666667,1.12109375,14,3,1.5703125,1,3,5,0,0,1,3,5,7,10,1.333333333,1.78125,5,1.666666667,1.015625,6,2,1.25,2,4,1,1,0,0,,2,63.7246294,84.28744045
5787,E0,10/22/2005,Man United,Tottenham,1,1,D,1,0,H,U Rennie,13,9,9,7,15,12,7,8,2,3,0,0,1.61,3.4,6,1.55,3.6,5.4,1.5,3.4,6,2005,Man United - Tottenham,DRAW,1,1,1.6,3.45,5.58,1,1,2,3,7,17,2,2.4375,13,4.333333333,2.4609375,6,4.333333333,1.28125,5,2,1,2,0,0,5,9,7,18,3,2.75,11,3.666666667,1.953125,5,2.666666667,0.59375,5,3,1,3,0,0,,1,86.42933333,78.91572093
5788,E0,10/22/2005,Portsmouth,Charlton,1,2,A,1,0,H,H Webb,15,11,6,7,10,15,6,5,2,3,0,0,2.6,3.25,2.6,2.5,3,2.5,2.6,3.1,2.4,2005,Portsmouth - Charlton,AWAY_TEAM,1,2,2.64,3.18,2.5,0,3,17,16,7,7,0.666666667,0.9140625,6,2,0.62109375,10,2.666666667,0.7421875,1,4,4,0,0,2,13,11,5,16,1.333333333,1.0625,13,4.333333333,1.359375,8,5,1.5078125,5,1,2,0,0,1,,0,60.46004545,62.79513016
5789,E0,10/23/2005,Bolton,West Brom,2,0,H,0,0,D,M Dean,19,2,12,1,13,16,10,1,2,2,0,0,1.72,3.4,5,1.7,3.2,4.2,1.7,3.2,4.5,2005,Bolton - West Brom,HOME_TEAM,2,0,1.71,3.33,4.77,3,0,8,6,8,14,1,0.66796875,10,3.333333333,0.9921875,11,2.666666667,3.02734375,4,2,3,0,2,0,19,17,8,8,1,1.578125,9,3,1.2578125,16,3.333333333,1.45703125,2,2,5,1,0,0,,2,69.80389899,57.64330271
5790,E0,10/23/2005,Everton,Chelsea,1,1,D,1,0,H,M Clattenburg,4,24,4,12,14,14,3,11,2,2,0,0,9,4.33,1.36,7.5,4.2,1.35,8.5,4.2,1.3,2005,Everton - Chelsea,DRAW,1,1,8.84,4.38,1.35,1,1,11,4,8,3,0,0.0234375,1,0.333333333,0.0078125,11,1.666666667,1.8125,1,0,7,0,6,0,1,1,8,27,3,3,23,7.666666667,4.0078125,3,3.666666667,0.875,9,0,0,9,0,0,,1,68.53716566,84.32666667
5791,E0,10/23/2005,Newcastle,Sunderland,3,2,H,2,2,D,R Styles,12,10,9,5,12,13,5,3,2,2,0,0,1.66,3.4,5.5,1.65,3.3,4.4,1.61,3.1,5.5,2005,Newcastle - Sunderland,HOME_TEAM,3,2,1.65,3.34,5.35,3,0,7,14,8,9,1.333333333,0.84765625,5,1.666666667,0.34375,8,2,0.5859375,2,3,4,0,1,0,20,20,8,5,1.333333333,0.6875,7,2.333333333,1.07421875,14,4,1.921875,1,2,6,0,1,0,,2,65.46778986,54.91369565
5792,E0,10/23/2005,West Ham,Middlesbrough,2,1,H,0,0,D,S Bennett,15,19,8,9,11,9,4,7,1,2,0,0,2.37,3.25,2.87,2.3,3,2.7,2.2,3.2,2.8,2005,West Ham - Middlesbrough,HOME_TEAM,2,1,2.28,3.2,2.92,3,0,9,20,7,12,0.666666667,0.6875,12,4,1.0390625,7,2.333333333,1.3515625,3,3,2,0,1,0,14,7,8,12,1.333333333,1.43359375,10,3.333333333,1.3984375,12,4.666666667,1.3984375,3,3,3,0,0,1,,2,64.30887867,62.79178442
5793,E0,10/29/2005,Birmingham,Everton,0,1,A,0,1,A,R Styles,18,11,8,6,11,15,8,6,0,1,0,0,2.3,3.25,3,2.1,3,3.1,2.2,3,3,2005,Birmingham - Everton,AWAY_TEAM,0,1,2.25,3.17,2.99,0,3,18,12,7,6,0,0.119140625,7,2.333333333,0.181640625,15,4.333333333,1.578125,1,3,6,0,3,0,11,4,6,4,0.333333333,0.51171875,2,0.666666667,0.50390625,12,2,1.40625,1,1,7,0,0,1,,0,56.24694783,68.53716566
5794,E0,10/29/2005,Charlton,Bolton,0,1,A,0,0,D,M Clattenburg,7,11,4,7,11,13,4,2,1,0,0,0,2.1,3.2,3.5,2,3.1,3.2,2.1,3.1,3.1,2005,Charlton - Bolton,AWAY_TEAM,0,1,2.17,3.14,3.19,0,3,13,11,7,19,1.333333333,2.03125,15,5,1.6796875,9,5.666666667,1.25390625,6,1,2,1,0,0,8,6,6,17,1,1.833984375,12,4,1.49609375,11,2.666666667,1.513671875,5,2,3,1,0,0,,0,62.79513016,69.80389899
5795,E0,10/29/2005,Chelsea,Blackburn,4,2,H,2,2,D,M Riley,19,6,10,4,12,19,5,2,1,5,0,0,1.22,5.5,13,1.27,4.3,8.5,1.16,5.5,12,2005,Chelsea - Blackburn,HOME_TEAM,4,2,1.19,5.34,9.99,3,0,1,1,6,28,2.333333333,2,24,8,2.50390625,4,4,0.9375,9,1,0,0,0,1,6,15,7,14,2,2.087890625,9,3,1.380859375,10,2.333333333,0.421875,4,2,4,1,0,0,,2,84.32666667,75.45489406
5796,E0,10/29/2005,Liverpool,West Ham,2,0,H,1,0,H,U Rennie,17,4,9,2,15,13,10,5,2,0,0,0,1.57,3.5,6.5,1.65,3.3,5,1.5,3.4,6,2005,Liverpool - West Ham,HOME_TEAM,2,0,1.54,3.49,6.26,3,0,3,5,7,10,1,0.890625,5,1.666666667,0.5078125,8,2,1.625,2,4,2,0,1,0,9,20,6,15,1.333333333,1.84375,14,4.666666667,1.51953125,8,2.666666667,1.17578125,4,3,2,1,0,0,,2,84.28744045,64.30887867
5797,E0,10/29/2005,Middlesbrough,Man United,4,1,H,3,0,H,A Wiley,7,13,4,8,14,22,2,6,1,4,0,0,4.5,3.3,1.8,4,3.1,1.85,4.33,3.2,1.72,2005,Middlesbrough - Man United,HOME_TEAM,4,1,4.28,3.29,1.78,3,0,14,7,6,12,1.333333333,0.716796875,11,3.666666667,1.19921875,14,5,1.69921875,3,3,4,0,1,0,2,3,7,18,2.333333333,1.71875,14,4.666666667,1.73046875,7,4.666666667,1.140625,5,3,1,0,0,1,,2,62.79178442,86.42933333
5798,E0,10/29/2005,Sunderland,Portsmouth,1,4,A,1,0,H,M Halsey,5,5,2,5,11,9,11,2,0,1,0,0,2.25,3.2,3.1,2.2,3,2.9,2.3,3.1,2.75,2005,Sunderland - Portsmouth,AWAY_TEAM,1,4,2.26,3.17,2.98,0,3,20,20,6,5,0.333333333,0.34375,9,3,1.537109375,17,4.666666667,2.4609375,1,2,7,0,2,0,17,16,7,7,0.666666667,0.45703125,7,2.333333333,0.810546875,12,3.333333333,1.37109375,1,4,5,0,1,0,,0,54.91369565,60.46004545
5799,E0,10/29/2005,Tottenham,Arsenal,1,1,D,1,0,H,S Bennett,11,10,3,7,18,13,6,1,4,2,0,0,2.8,3.1,2.5,2.8,3,2.4,2.75,2.9,2.4,2005,Tottenham - Arsenal,DRAW,1,1,2.73,3.07,2.48,1,1,5,9,7,19,2.333333333,1.875,12,4,1.4765625,6,3,0.796875,5,4,1,0,0,1,4,2,7,16,2,2.06640625,12,4,0.9921875,6,1,0.54296875,5,1,3,1,0,0,,1,78.91572093,84.69393939
5800,E0,10/29/2005,Wigan,Fulham,1,0,H,0,0,D,A Marriner,12,7,6,1,11,7,6,3,1,1,0,0,2.1,3.2,3.5,1.9,3.1,3.5,1.9,3.1,3.6,2005,Wigan - Fulham,HOME_TEAM,1,0,2.13,3.15,3.27,3,0,10,20,7,19,3,2.9140625,10,3.333333333,1.6328125,5,2.666666667,0.1796875,6,1,2,4,0,0,12,13,7,9,1.333333333,1.791015625,10,3.333333333,1.560546875,14,3,0.78515625,2,3,5,1,0,0,,2,59.64201186,63.7246294
5801,E0,10/30/2005,West Brom,Newcastle,0,3,A,0,0,D,H Webb,8,11,4,8,9,14,9,4,0,1,0,0,3,3.25,2.3,2.7,3,2.5,2.75,3.1,2.3,2005,West Brom - Newcastle,AWAY_TEAM,0,3,2.91,3.13,2.32,0,3,19,17,7,8,1,0.7890625,9,3,0.62890625,18,3.333333333,1.728515625,2,2,6,0,1,0,7,14,7,12,1.333333333,1.923828125,8,2.666666667,1.671875,10,2.666666667,1.29296875,3,3,4,1,0,0,,0,57.64330271,65.46778986
5802,E0,10/31/2005,Man City,Aston Villa,3,1,H,2,0,H,D Gallagher,13,11,5,5,17,10,2,6,1,1,0,0,1.83,3.25,4.5,1.85,3.1,4,1.83,3,4,2005,Man City - Aston Villa,HOME_TEAM,3,1,1.84,3.24,4.05,3,0,15,8,9,17,2,1.18359375,11,3.666666667,0.79296875,8,2.666666667,0.873046875,5,2,3,0,1,0,16,10,9,9,1,0.810546875,9,3,0.609375,16,3.666666667,1.603515625,2,3,5,0,1,0,,2,59.03582875,59.43845455
5803,E0,11/5/2005,Arsenal,Sunderland,3,1,H,2,0,H,A Wiley,12,1,9,1,11,13,4,6,0,1,0,0,1.2,6,13,1.25,4.5,9,1.14,6,12,2005,Arsenal - Sunderland,HOME_TEAM,3,1,1.17,5.92,9.99,3,0,4,2,7,17,1.333333333,1.533203125,13,4.333333333,0.99609375,7,1.333333333,0.771484375,5,2,3,0,0,1,20,20,7,5,0,0.171875,10,3.333333333,1.268554688,21,6,3.23046875,1,2,8,0,3,0,,2,84.69393939,54.91369565
5804,E0,11/5/2005,Aston Villa,Liverpool,0,2,A,0,0,D,S Bennett,6,10,2,6,16,11,3,5,2,2,0,0,3.2,3.25,2.2,3.1,3,2.2,3,2.87,2.25,2005,Aston Villa - Liverpool,AWAY_TEAM,0,2,3.16,3.03,2.22,0,3,16,10,5,9,1,0.405273438,10,3.333333333,0.8046875,19,4,2.301757813,2,3,6,0,2,0,3,5,7,13,2,1.9453125,7,2.333333333,1.25390625,8,2,0.8125,3,4,2,1,0,0,,0,59.43845455,84.28744045
5805,E0,11/5/2005,Blackburn,Charlton,4,1,H,2,1,H,P Dowd,9,10,3,9,9,15,7,9,0,2,0,0,2.3,3.1,3.1,2.4,3,2.6,2.4,3.1,2.6,2005,Blackburn - Charlton,HOME_TEAM,4,1,2.29,3.1,2.96,3,0,6,15,7,14,1,1.043945313,11,3.666666667,1.690429688,14,3,2.2109375,4,2,5,0,1,0,13,11,7,19,1.333333333,1.015625,15,5,0.83984375,10,6,1.126953125,6,1,3,0,1,0,,2,75.45489406,62.79513016
5806,E0,11/5/2005,Fulham,Man City,2,1,H,2,1,H,R Styles,9,4,5,2,10,16,4,2,1,3,0,0,2.5,3.2,2.75,2.4,3,2.6,2.4,3.1,2.6,2005,Fulham - Man City,HOME_TEAM,2,1,2.5,3.11,2.69,3,0,12,13,7,9,1.333333333,0.895507813,10,3.333333333,0.780273438,15,3,0.892578125,2,3,6,0,1,0,15,8,5,20,2,2.091796875,14,4.666666667,1.896484375,9,3,0.936523438,6,2,3,1,0,0,,2,63.7246294,59.03582875
